çwì¸î‘çÜ,çwì¸ì˙,âÔàıî‘çÜ,è§ïiî‘çÜ,çwì¸å¬êî,è§ïiñûë´ìx,ÇvÇÖÇÇÇÃégÇ¢Ç‚Ç∑Ç≥,ÉTÉ|Å[Égï]âø,îzëóï]âø
3444,2012/5/7,412,9,11,5,4,3,5
3445,2012/5/7,74,3,11,5,3,3,5
3446,2012/5/7,128,2,5,5,5,5,5
3447,2012/5/8,403,8,13,5,5,5,4
3448,2012/5/8,344,9,6,5,5,4,3
3449,2012/5/9,258,3,8,5,4,5,5
3450,2012/5/9,405,2,8,3,5,1,5
3451,2012/5/9,184,3,12,4,5,5,5
3452,2012/5/9,270,7,10,4,4,5,5
3453,2012/5/9,246,1,8,5,3,5,3
3454,2012/5/9,151,7,13,5,3,2,5
3455,2012/5/9,424,8,9,3,3,3,5
3456,2012/5/9,162,2,7,3,4,2,3
3457,2012/5/9,113,5,10,4,4,5,4
3458,2012/5/10,188,2,17,4,3,5,4
3459,2012/5/10,165,7,11,1,4,5,3
3460,2012/5/10,341,8,11,5,4,4,4
3461,2012/5/10,100,10,15,4,5,1,3
3462,2012/5/10,383,8,6,4,4,1,4
3463,2012/5/11,334,3,6,1,3,5,4
3464,2012/5/11,385,7,7,4,5,5,5
3465,2012/5/11,362,7,6,3,5,4,5
3466,2012/5/12,269,9,7,4,5,5,4
3467,2012/5/12,74,8,11,5,3,3,5
3468,2012/5/12,93,8,7,5,5,3,5
3469,2012/5/12,190,4,7,4,5,5,5
3470,2012/5/13,264,8,5,3,3,4,4
3471,2012/5/13,495,5,4,5,3,5,5
3472,2012/5/13,48,2,4,3,3,1,4
3473,2012/5/13,266,8,6,4,5,3,3
3474,2012/5/13,397,8,9,4,5,4,5
3475,2012/5/13,178,7,8,4,5,3,3
3476,2012/5/13,5,3,7,5,3,5,4
3477,2012/5/13,69,8,8,5,3,3,3
3478,2012/5/13,386,7,6,4,5,1,4
3479,2012/5/14,337,5,7,2,4,3,5
3480,2012/5/14,469,5,9,5,5,4,5
3481,2012/5/14,300,4,11,3,3,1,5
3482,2012/5/14,162,3,9,3,3,2,4
3483,2012/5/14,268,7,9,5,4,3,4
3484,2012/5/14,74,6,11,5,3,3,3
3485,2012/5/15,478,8,7,5,3,3,5
3486,2012/5/15,389,3,7,5,5,4,5
3487,2012/5/15,284,8,11,5,3,1,3
3488,2012/5/15,28,6,11,5,5,4,4
3489,2012/5/16,486,10,6,5,5,3,5
3490,2012/5/17,49,10,10,5,3,4,5
3491,2012/5/17,141,3,13,3,3,4,5
3492,2012/5/17,206,7,11,3,3,4,3
3493,2012/5/17,193,9,8,4,3,5,5
3494,2012/5/18,322,5,7,5,4,5,3
3495,2012/5/18,456,7,8,5,4,4,5
3496,2012/5/18,194,3,10,3,5,2,5
3497,2012/5/18,496,9,9,5,5,5,4
3498,2012/5/18,98,3,8,3,3,5,5
3499,2012/5/19,163,10,13,3,5,5,5
3500,2012/5/20,405,7,10,3,5,1,5
3501,2012/5/20,466,7,8,5,3,4,3
3502,2012/5/20,370,7,7,4,5,1,5
3503,2012/5/20,324,8,9,5,5,5,5
3504,2012/5/20,486,3,6,5,4,3,5
3505,2012/5/21,103,3,12,5,3,5,5
3506,2012/5/21,32,3,14,2,3,5,5
3507,2012/5/22,237,6,6,4,4,1,5
3508,2012/5/22,355,2,7,4,5,1,4
3509,2012/5/22,31,7,9,5,3,1,4
3510,2012/5/22,492,4,9,5,3,3,4
3511,2012/5/23,405,3,7,3,5,2,5
3512,2012/5/23,287,8,9,4,4,4,5
3513,2012/5/23,444,8,2,5,5,3,3
3514,2012/5/23,30,6,11,4,5,5,3
3515,2012/5/24,103,3,10,5,5,5,3
3516,2012/5/24,116,3,7,5,3,3,4
3517,2012/5/24,29,7,4,5,3,5,5
3518,2012/5/24,243,6,6,5,3,4,4
3519,2012/5/24,61,3,12,5,3,4,5
3520,2012/5/24,356,5,16,5,5,4,3
3521,2012/5/24,109,8,7,4,4,4,5
3522,2012/5/25,332,6,9,2,3,4,3
3523,2012/5/25,344,3,12,5,5,4,5
3524,2012/5/26,403,3,10,5,3,5,3
3525,2012/5/26,234,7,9,5,4,3,5
3526,2012/5/26,113,3,2,4,5,5,5
3527,2012/5/26,5,2,12,5,5,5,5
3528,2012/5/26,422,3,7,5,5,1,3
3529,2012/5/27,389,8,6,5,4,4,3
3530,2012/5/27,101,7,9,5,5,3,5
3531,2012/5/27,356,10,9,5,3,4,3
3532,2012/5/27,385,3,6,4,3,5,3
3533,2012/5/27,61,5,8,5,5,4,5
3534,2012/5/27,401,7,7,4,3,3,4
3535,2012/5/27,456,8,10,4,5,4,5
3536,2012/5/27,173,8,8,5,5,2,3
3537,2012/5/27,138,7,11,3,5,5,3
3538,2012/5/27,362,7,10,3,5,4,5
3539,2012/5/28,39,9,9,1,5,4,4
3540,2012/5/28,93,7,4,5,3,3,4
3541,2012/5/28,30,8,8,4,5,4,3
3542,2012/5/28,193,8,8,4,4,5,4
3543,2012/5/28,408,4,10,5,5,4,4
3544,2012/5/28,33,3,10,5,5,3,4
3545,2012/5/28,172,7,12,4,5,3,5
3546,2012/5/28,490,10,15,1,4,3,4
3547,2012/5/29,246,7,13,5,5,4,4
3548,2012/5/29,351,10,9,4,4,3,5
3549,2012/5/29,159,8,3,3,4,5,3
3550,2012/5/29,387,7,8,5,5,1,5
3551,2012/5/29,430,3,10,1,3,5,3
3552,2012/5/29,335,8,4,5,5,3,3
3553,2012/5/30,86,10,8,5,4,4,5
3554,2012/5/30,270,8,9,5,5,5,4
3555,2012/5/30,208,7,15,5,5,1,3
3556,2012/5/30,293,7,6,5,4,3,5
3557,2012/5/31,254,8,13,4,5,1,5
3558,2012/5/31,267,7,11,1,4,4,3
3559,2012/5/31,1,5,4,4,3,3,5
3560,2012/6/1,124,3,7,4,5,3,4
3561,2012/6/1,1,9,8,4,3,4,4
3562,2012/6/1,28,9,9,5,3,4,4
3563,2012/6/1,107,3,9,5,5,3,5
3564,2012/6/1,431,8,7,5,3,3,5
3565,2012/6/1,456,9,5,4,3,4,5
3566,2012/6/1,217,7,14,4,5,5,5
3567,2012/6/1,3,8,9,3,5,1,5
3568,2012/6/1,4,8,8,3,5,4,3
3569,2012/6/2,262,5,4,4,3,3,3
3570,2012/6/2,253,7,10,3,4,3,5
3571,2012/6/3,61,8,8,5,3,4,5
3572,2012/6/3,294,6,10,3,4,5,3
3573,2012/6/4,499,8,11,5,4,3,4
3574,2012/6/5,299,8,7,1,5,5,3
3575,2012/6/5,81,7,9,5,5,1,4
3576,2012/6/5,83,7,6,3,5,5,3
3577,2012/6/5,422,7,4,5,3,1,4
3578,2012/6/5,456,8,9,5,4,4,5
3579,2012/6/5,162,10,9,3,4,2,4
3580,2012/6/5,124,7,10,4,4,3,3
3581,2012/6/5,157,7,8,5,3,2,5
3582,2012/6/6,178,10,7,4,4,3,3
3583,2012/6/6,375,7,7,5,5,1,5
3584,2012/6/6,397,1,5,4,5,4,3
3585,2012/6/6,194,8,8,3,4,2,4
3586,2012/6/6,366,10,7,4,5,5,4
3587,2012/6/6,333,9,10,3,3,3,5
3588,2012/6/6,135,8,11,4,4,4,3
3589,2012/6/7,104,8,7,2,3,2,4
3590,2012/6/7,370,3,11,4,4,1,3
3591,2012/6/7,402,2,14,1,3,4,3
3592,2012/6/7,494,8,8,1,3,5,4
3593,2012/6/8,383,3,11,4,3,1,5
3594,2012/6/8,344,5,4,5,4,4,5
3595,2012/6/8,495,3,8,5,4,5,4
3596,2012/6/8,333,1,6,3,3,3,3
3597,2012/6/8,377,7,7,3,4,1,5
3598,2012/6/8,173,8,12,5,3,2,3
3599,2012/6/8,443,5,13,3,5,1,3
3600,2012/6/8,38,10,10,2,4,3,3
3601,2012/6/8,482,3,7,5,5,1,3
3602,2012/6/9,336,6,8,4,4,5,4
3603,2012/6/9,98,3,8,3,4,5,5
3604,2012/6/9,407,7,14,3,4,5,5
3605,2012/6/9,241,8,4,4,5,5,3
3606,2012/6/9,113,7,2,4,3,5,5
3607,2012/6/9,159,3,9,1,5,5,3
3608,2012/6/10,451,6,12,1,4,5,4
3609,2012/6/10,295,3,10,5,3,5,4
3610,2012/6/10,320,7,3,5,3,4,5
3611,2012/6/10,195,9,8,5,5,4,5
3612,2012/6/10,173,3,6,5,3,2,3
3613,2012/6/10,342,5,12,4,5,4,3
3614,2012/6/10,491,3,4,5,5,5,5
3615,2012/6/10,420,3,8,3,4,3,5
3616,2012/6/11,157,9,3,5,5,2,3
3617,2012/6/11,164,9,9,3,3,5,5
3618,2012/6/11,384,8,5,5,3,1,5
3619,2012/6/11,62,7,6,3,5,3,4
3620,2012/6/11,74,1,5,5,4,3,5
3621,2012/6/11,151,3,8,5,4,2,3
3622,2012/6/11,456,8,12,5,5,4,4
3623,2012/6/11,146,3,6,5,5,2,5
3624,2012/6/11,370,5,2,4,3,1,4
3625,2012/6/11,122,1,8,5,3,3,5
3626,2012/6/11,369,8,8,5,4,1,4
3627,2012/6/11,346,3,10,5,4,5,5
3628,2012/6/12,274,10,6,5,5,5,4
3629,2012/6/12,392,3,11,1,5,5,3
3630,2012/6/12,156,2,8,3,4,5,4
3631,2012/6/12,301,10,8,4,5,4,3
3632,2012/6/12,442,3,8,4,4,5,3
3633,2012/6/12,373,5,11,4,5,3,4
3634,2012/6/12,5,1,8,5,5,5,5
3635,2012/6/12,5,7,10,4,3,5,5
3636,2012/6/13,275,8,10,1,4,3,5
3637,2012/6/13,344,6,5,5,3,4,3
3638,2012/6/13,157,2,3,5,5,2,4
3639,2012/6/13,268,9,5,3,4,3,5
3640,2012/6/13,294,8,5,3,5,5,3
3641,2012/6/13,448,8,10,2,5,1,3
3642,2012/6/13,224,6,11,4,4,5,5
3643,2012/6/14,130,9,6,2,3,3,4
3644,2012/6/14,118,6,12,5,4,5,5
3645,2012/6/14,50,1,9,5,3,4,3
3646,2012/6/14,215,3,14,4,5,5,4
3647,2012/6/14,22,8,11,3,3,5,3
3648,2012/6/15,377,8,9,2,5,1,5
3649,2012/6/15,366,3,9,4,5,5,5
3650,2012/6/16,357,3,5,3,4,4,4
3651,2012/6/16,420,7,11,3,5,3,5
3652,2012/6/16,146,7,10,5,3,2,5
3653,2012/6/16,392,7,8,1,5,5,5
3654,2012/6/16,114,3,8,3,4,5,4
3655,2012/6/17,116,3,9,5,4,4,3
3656,2012/6/17,223,7,7,5,3,5,3
3657,2012/6/17,444,7,13,5,4,3,3
3658,2012/6/17,103,10,13,5,5,5,5
3659,2012/6/17,179,9,5,4,4,2,4
3660,2012/6/17,322,4,5,5,3,5,4
3661,2012/6/17,420,6,12,2,5,3,4
3662,2012/6/18,51,10,4,3,5,4,5
3663,2012/6/18,479,1,4,1,5,4,4
3664,2012/6/18,46,8,13,1,4,5,4
3665,2012/6/18,74,8,3,5,4,3,5
3666,2012/6/19,443,3,12,3,5,1,3
3667,2012/6/19,466,10,8,4,5,4,5
3668,2012/6/19,129,6,10,4,4,2,5
3669,2012/6/19,246,7,10,5,4,4,5
3670,2012/6/20,172,5,8,4,3,3,5
3671,2012/6/20,28,10,8,5,4,4,5
3672,2012/6/20,408,3,8,5,5,4,5
3673,2012/6/20,117,7,9,2,5,4,5
3674,2012/6/20,96,4,11,5,5,5,4
3675,2012/6/20,122,6,8,4,3,3,3
3676,2012/6/20,151,1,7,5,5,2,3
3677,2012/6/21,176,8,10,4,5,4,3
3678,2012/6/21,255,7,7,5,3,5,5
3679,2012/6/21,93,3,9,5,5,3,4
3680,2012/6/21,166,1,12,5,5,2,5
3681,2012/6/21,248,9,6,5,5,5,3
3682,2012/6/21,61,7,5,5,5,4,4
3683,2012/6/21,129,8,10,4,5,2,5
3684,2012/6/22,280,7,9,4,4,4,5
3685,2012/6/22,185,3,8,4,3,3,5
3686,2012/6/22,441,7,9,2,4,3,4
3687,2012/6/22,142,3,6,5,4,5,4
3688,2012/6/22,175,7,6,4,3,5,4
3689,2012/6/22,142,8,6,5,5,5,3
3690,2012/6/22,380,1,6,4,3,5,3
3691,2012/6/23,211,8,6,5,3,4,3
3692,2012/6/23,450,8,8,4,4,5,5
3693,2012/6/23,199,8,13,4,5,5,3
3694,2012/6/23,310,8,8,5,5,5,5
3695,2012/6/23,376,3,3,5,3,4,3
3696,2012/6/24,314,8,3,4,5,3,4
3697,2012/6/24,361,4,6,4,4,5,4
3698,2012/6/24,76,9,8,1,5,1,5
3699,2012/6/24,282,4,11,4,5,4,5
3700,2012/6/24,81,3,6,5,4,1,4
3701,2012/6/24,194,8,7,3,3,2,5
3702,2012/6/24,86,7,4,5,4,4,4
3703,2012/6/24,1,3,8,5,5,4,3
3704,2012/6/25,231,3,8,3,5,4,3
3705,2012/6/25,115,6,5,3,3,5,3
3706,2012/6/25,119,8,12,5,5,4,4
3707,2012/6/25,271,10,14,5,3,4,4
3708,2012/6/25,173,7,11,5,5,2,3
3709,2012/6/26,101,8,7,5,3,3,5
3710,2012/6/26,31,7,8,5,4,1,4
3711,2012/6/26,494,3,6,1,3,5,3
3712,2012/6/26,407,8,7,3,4,5,5
3713,2012/6/26,331,5,4,5,3,5,4
3714,2012/6/26,123,3,9,4,3,5,3
3715,2012/6/26,156,3,12,3,4,5,5
3716,2012/6/26,293,8,6,5,5,3,5
3717,2012/6/26,29,5,8,5,3,5,5
3718,2012/6/26,50,3,10,5,5,4,4
3719,2012/6/26,36,8,17,3,4,3,3
3720,2012/6/27,476,10,5,5,4,2,3
3721,2012/6/27,25,7,9,2,4,3,5
3722,2012/6/27,238,8,9,4,5,4,3
3723,2012/6/27,369,5,7,3,5,1,5
3724,2012/6/27,500,8,6,1,5,5,4
3725,2012/6/27,296,8,9,3,4,4,5
3726,2012/6/27,320,7,8,5,3,4,3
3727,2012/6/27,330,3,7,4,4,2,4
3728,2012/6/27,344,6,8,4,4,4,5
3729,2012/6/28,499,7,6,5,4,3,4
3730,2012/6/28,84,7,8,2,3,5,5
3731,2012/6/28,1,7,13,5,4,4,3
3732,2012/6/28,176,7,8,4,5,4,3
3733,2012/6/28,277,8,8,4,5,5,3
3734,2012/6/29,140,10,13,2,5,3,3
3735,2012/6/29,205,2,9,5,3,5,5
3736,2012/6/29,339,3,6,4,4,3,4
3737,2012/6/30,335,10,13,5,4,3,4
3738,2012/6/30,241,3,5,4,4,5,4
3739,2012/6/30,324,3,11,5,3,5,5
3740,2012/6/30,485,7,9,4,4,3,3
3741,2012/6/30,61,3,10,5,4,4,3
3742,2012/6/30,151,7,15,5,5,2,4
3743,2012/7/1,43,6,8,3,4,3,4
3744,2012/7/1,424,6,9,3,4,3,5
3745,2012/7/1,217,7,6,4,5,5,3
3746,2012/7/1,307,7,4,5,5,3,3
3747,2012/7/2,108,7,14,2,5,2,3
3748,2012/7/2,397,3,10,5,4,4,3
3749,2012/7/2,424,7,7,3,5,3,3
3750,2012/7/2,68,3,8,3,4,1,4
3751,2012/7/3,28,2,8,5,3,4,3
3752,2012/7/3,42,4,11,5,5,1,5
3753,2012/7/3,42,4,14,5,5,1,5
3754,2012/7/3,21,9,12,2,4,3,4
3755,2012/7/3,284,4,12,5,3,1,5
3756,2012/7/3,219,9,2,4,5,2,5
3757,2012/7/3,103,3,4,5,4,5,5
3758,2012/7/3,38,7,10,2,5,3,3
3759,2012/7/4,135,5,12,4,3,4,4
3760,2012/7/4,401,2,5,4,4,3,4
3761,2012/7/4,390,1,7,5,5,5,5
3762,2012/7/4,437,3,12,5,4,5,5
3763,2012/7/4,366,7,13,4,5,5,3
3764,2012/7/4,291,8,11,4,3,1,5
3765,2012/7/4,408,5,8,4,5,4,3
3766,2012/7/4,142,1,10,5,3,5,5
3767,2012/7/4,105,5,10,4,3,4,4
3768,2012/7/4,443,7,12,3,4,1,5
3769,2012/7/5,237,7,10,4,5,1,5
3770,2012/7/5,177,4,9,5,4,4,5
3771,2012/7/5,268,7,8,3,5,3,5
3772,2012/7/5,115,7,16,3,5,4,5
3773,2012/7/5,115,5,9,3,5,5,5
3774,2012/7/5,53,7,10,3,5,4,3
3775,2012/7/6,9,3,14,3,4,1,2
3776,2012/7/6,320,8,13,5,3,4,4
3777,2012/7/6,74,3,6,5,4,3,4
3778,2012/7/6,230,4,9,4,5,5,3
3779,2012/7/6,336,5,4,4,3,5,4
3780,2012/7/6,182,7,8,5,3,4,5
3781,2012/7/6,194,9,10,3,4,2,3
3782,2012/7/7,129,5,10,4,5,2,4
3783,2012/7/7,287,7,6,4,4,4,4
3784,2012/7/7,390,3,13,4,4,5,4
3785,2012/7/7,202,7,6,4,4,5,4
3786,2012/7/7,322,7,5,5,5,5,4
3787,2012/7/7,273,3,7,4,3,5,5
3788,2012/7/7,243,7,10,5,5,4,3
3789,2012/7/8,343,3,6,4,5,5,5
3790,2012/7/8,426,2,3,3,5,1,3
3791,2012/7/8,37,7,5,5,3,5,3
3792,2012/7/9,355,9,12,4,5,1,5
3793,2012/7/9,1,8,4,5,5,4,5
3794,2012/7/9,364,7,8,4,3,5,5
3795,2012/7/9,318,7,9,2,3,4,5
3796,2012/7/9,217,1,12,4,4,5,4
3797,2012/7/9,328,7,14,4,5,5,4
