ユーザーID,セッション時間帯,アクセス頻度,選択アイテム数,購買
5848,C,少,多,No
18820,C,少,多,No
2895,D,少,多,No
9012,A,多,多,Yes
17077,B,多,多,Yes
9599,C,少,多,No
14071,B,少,多,No
5185,D,多,多,Yes
20790,C,少,多,No
12384,B,少,多,No
14220,B,多,多,Yes
17946,B,少,多,No
8671,D,少,多,No
21135,C,少,多,No
13854,C,少,多,No
12466,C,少,多,No
19437,D,少,多,No
17710,A,少,多,No
6795,C,少,多,No
5888,B,少,多,No
3589,D,多,多,No
1503,C,少,多,No
14554,D,多,多,No
14910,B,少,多,No
557,D,少,多,Yes
2087,C,少,多,No
8201,A,少,多,No
18882,B,少,多,No
13118,C,少,多,No
6216,D,少,多,Yes
17554,C,少,多,No
16585,D,少,多,No
14675,A,多,多,Yes
787,C,多,多,Yes
17745,C,少,多,No
16288,D,少,多,No
19280,D,少,多,No
420,C,少,多,No
15652,C,少,多,No
11412,B,少,多,No
8866,C,少,多,No
21052,C,少,多,No
9344,D,少,多,No
523,C,少,多,No
2315,C,少,多,No
3912,A,多,多,Yes
16260,D,少,多,No
19295,D,少,多,No
12717,D,少,多,No
11294,D,少,多,No
9494,A,少,多,No
13368,C,少,多,No
9661,D,少,多,No
15139,D,少,多,Yes
4583,C,少,多,Yes
15289,D,多,多,No
2415,B,少,多,No
5866,A,少,多,No
21614,C,少,多,Yes
13727,C,少,多,No
14977,C,少,多,No
4571,C,少,多,No
12175,C,少,多,No
8160,D,少,多,No
11129,C,少,多,No
18851,D,多,多,Yes
3990,A,少,多,No
8364,D,少,多,Yes
13156,D,多,多,No
19063,C,少,多,No
13621,C,少,多,No
20381,D,少,少,No
15052,C,少,多,No
18584,A,少,多,No
5098,C,少,多,Yes
4101,C,少,多,No
13200,D,少,多,Yes
12894,C,少,多,No
18649,B,少,多,Yes
17664,A,多,多,Yes
19732,C,少,多,No
642,C,少,多,No
12949,A,少,多,Yes
10278,D,多,多,Yes
13751,D,少,多,No
13238,C,少,多,No
307,D,少,多,No
12,B,多,多,Yes
13053,A,少,多,No
1518,C,少,多,Yes
13857,A,多,多,Yes
11032,B,少,多,No
16020,A,多,多,No
16344,C,少,多,No
9356,D,多,多,Yes
21334,B,少,多,No
15471,D,少,多,Yes
14518,A,多,多,Yes
8781,C,少,多,No
18926,C,少,多,Yes
1940,C,少,多,Yes
1358,C,少,多,No
15650,C,少,多,No
11808,D,多,多,No
10522,C,少,多,Yes
5136,A,少,多,Yes
19145,C,少,多,No
7300,C,少,多,No
8103,C,少,多,No
19098,D,多,多,No
217,D,少,多,No
17179,C,少,多,Yes
17603,C,少,多,Yes
18618,D,少,多,No
16305,C,少,多,No
12563,C,少,多,Yes
10293,C,少,多,No
20826,D,少,多,No
5684,D,少,多,Yes
11531,D,少,多,No
1311,D,多,多,No
691,C,多,多,Yes
6212,D,少,多,No
7966,A,多,多,Yes
677,D,少,多,No
10459,C,少,多,Yes
11483,C,少,多,No
18060,D,多,少,No
18520,C,少,多,No
13811,C,少,多,No
21643,D,多,多,No
3198,A,多,多,Yes
14867,D,多,少,No
6673,D,少,少,No
1086,C,少,多,No
7294,A,少,多,Yes
8690,C,少,多,No
357,C,少,多,Yes
15441,A,多,多,Yes
13700,C,少,多,No
7436,A,多,多,Yes
10609,A,多,多,Yes
14270,B,少,多,No
20821,C,少,多,No
5300,D,少,多,No
16084,A,少,多,No
14004,A,少,多,No
8142,C,少,多,No
11012,C,少,多,No
2395,C,少,多,No
9073,D,多,多,No
18768,C,少,多,No
20889,B,多,多,Yes
2826,B,多,多,Yes
16450,A,少,多,No
9554,C,少,多,Yes
20719,D,少,多,No
8385,A,少,多,No
10692,A,少,多,No
5704,A,少,多,No
20947,B,少,多,No
238,D,多,多,Yes
12882,D,少,少,No
4045,A,多,多,Yes
9702,B,少,多,No
13452,C,少,多,No
12486,D,多,多,No
7675,D,少,多,No
13770,C,少,多,No
4769,C,少,多,No
526,C,少,多,No
3999,C,少,多,No
6126,D,少,多,No
12228,C,少,多,No
19372,B,少,多,No
9911,C,少,多,Yes
17081,C,少,多,Yes
838,D,少,多,No
19881,C,少,多,No
4324,A,少,多,No
20365,C,少,多,Yes
14451,D,少,多,No
12641,D,少,多,Yes
12110,A,少,多,No
353,D,少,多,No
21971,C,少,多,Yes
12180,C,少,多,No
1519,A,多,多,Yes
17842,C,少,多,No
15610,A,多,多,Yes
19847,D,多,少,No
4804,C,少,多,Yes
9355,C,少,多,No
2062,B,少,多,No
16324,B,多,多,Yes
3656,B,多,多,No
7719,D,多,少,No
17275,A,少,多,Yes
7878,C,少,多,Yes
14750,C,多,多,No
18064,C,少,多,No
18193,D,少,多,No
14830,B,多,多,Yes
8850,C,少,多,No
17599,C,少,多,No
20282,C,少,多,No
10146,D,多,少,Yes
9775,D,多,多,Yes
16015,C,少,多,No
14130,D,少,多,No
7568,B,少,多,No
21392,C,少,多,No
16666,C,少,多,No
17127,D,少,多,No
1228,C,少,多,No
3230,B,少,多,No
669,D,少,多,No
12629,D,多,多,Yes
16369,C,少,多,No
17499,A,少,多,No
19358,C,少,多,Yes
5953,A,多,多,Yes
6962,D,少,多,No
1815,D,多,少,Yes
19822,C,少,多,Yes
10816,D,少,多,No
7649,B,多,多,No
10082,D,多,多,No
9849,A,多,多,Yes
20968,C,少,多,No
1457,D,少,多,No
17994,C,少,多,No
17937,C,少,多,No
7795,B,多,多,Yes
6261,B,多,多,Yes
21555,D,多,多,No
3930,A,少,多,No
12200,A,少,多,No
16425,B,少,多,No
1928,C,少,多,No
19386,C,少,多,No
6418,C,少,多,Yes
6072,C,少,多,Yes
8890,B,多,多,Yes
21039,A,少,多,Yes
19858,C,少,多,No
11371,C,多,多,Yes
10273,C,少,多,Yes
16391,C,少,多,No
17862,C,少,多,No
4353,A,少,多,No
13920,C,少,多,No
1531,C,少,多,No
19561,C,少,多,Yes
19678,D,多,少,No
13093,C,少,多,No
1138,D,少,多,Yes
7542,C,少,多,No
14213,B,多,多,Yes
7069,C,少,多,Yes
20827,C,少,多,No
19740,D,多,多,Yes
18487,D,少,多,No
8753,D,少,多,Yes
16328,C,少,多,No
5436,B,少,多,No
84,D,多,多,Yes
5502,A,多,多,Yes
8416,A,多,多,Yes
15780,D,少,多,Yes
10752,C,少,多,No
18080,B,多,少,Yes
14390,D,多,多,Yes
20603,C,少,多,No
8873,D,少,多,No
13482,C,少,多,No
15515,C,少,多,No
5228,C,少,多,Yes
4220,A,多,多,Yes
14631,A,多,多,Yes
18446,A,多,多,Yes
19784,C,少,多,No
5116,D,少,多,No
5384,B,少,多,No
8484,D,多,少,No
3860,B,少,多,No
9929,A,少,多,No
5213,B,少,多,No
3105,C,少,多,No
6816,C,少,多,No
20367,D,少,多,No
11653,C,少,多,Yes
168,D,少,多,No
2945,C,少,多,No
15934,D,少,多,Yes
18435,D,少,多,No
15671,C,少,多,Yes
9312,D,少,多,No
17235,C,少,多,No
8068,A,少,多,No
19670,C,少,多,No
6098,C,少,多,No
16249,C,少,多,Yes
6599,D,多,多,Yes
15603,C,少,多,No
1243,D,多,多,No
33,A,少,多,No
4712,C,少,多,No
21209,C,少,多,No
2668,C,少,多,No
21692,C,少,多,No
17341,D,少,少,Yes
10852,C,少,多,Yes
19537,B,多,多,Yes
13981,C,少,多,No
4094,B,少,多,No
16870,A,少,多,No
866,D,多,多,No
5841,D,多,多,Yes
13204,D,多,多,Yes
10025,D,少,多,No
10117,A,少,多,Yes
14327,C,少,多,Yes
18304,C,少,多,No
15297,C,少,多,No
8772,C,少,多,No
16981,A,少,多,Yes
9116,A,多,多,Yes
11306,C,少,多,No
15051,B,少,多,No
14630,D,少,多,No
7871,A,多,多,Yes
10219,A,多,多,Yes
4037,D,多,多,No
21152,C,少,多,Yes
19982,B,少,多,No
12254,C,少,多,No
15872,C,少,多,No
16550,C,少,多,Yes
11986,C,少,多,No
3371,D,多,多,No
6835,C,少,多,No
5263,C,少,多,No
1536,A,少,多,Yes
21998,B,多,多,Yes
10641,B,少,少,Yes
20014,A,多,多,Yes
21378,A,多,多,Yes
6948,C,少,多,No
4525,D,少,多,No
18172,C,少,多,No
9283,B,少,多,No
5736,D,多,多,No
21278,A,少,多,No
13698,D,少,多,No
20513,C,少,多,No
3491,C,少,多,No
7657,C,少,多,No
13618,C,少,多,Yes
20274,C,少,多,No
19272,A,少,多,No
20681,C,少,多,No
19976,D,少,多,No
10697,C,少,多,No
8215,C,少,多,No
11956,C,多,多,Yes
4278,C,少,多,Yes
335,B,少,多,No
17163,C,少,多,Yes
3159,D,多,多,Yes
14280,C,多,多,Yes
10326,A,少,多,Yes
16584,D,少,多,No
20125,C,少,多,Yes
725,D,多,多,Yes
18525,C,少,多,No
10508,D,多,多,No
1814,C,少,多,No
21319,C,少,多,No
20554,D,多,多,No
1056,D,少,多,Yes
17758,C,少,多,Yes
1146,B,少,少,Yes
10719,B,多,多,No
7475,D,少,多,No
10129,D,少,少,No
16427,C,少,多,No
6129,D,少,多,No
1407,D,少,多,No
16286,C,少,多,No
6579,B,少,多,No
10489,C,少,多,No
16241,C,少,多,No
19130,C,少,多,No
6138,C,少,多,No
20606,D,少,多,No
16673,B,少,多,No
20583,C,少,多,No
9464,B,少,多,Yes
4355,D,少,多,No
18345,C,少,多,No
1604,A,多,多,Yes
6556,D,少,多,No
19328,C,少,多,No
5409,C,少,多,Yes
4609,C,少,多,No
16019,B,多,多,Yes
18692,A,多,多,Yes
12944,D,少,多,Yes
8153,C,少,多,No
6011,C,少,多,No
2626,D,少,少,Yes
338,D,少,多,No
20844,C,少,多,No
15626,A,多,多,Yes
14746,B,少,多,No
16633,B,少,多,No
15922,A,多,多,Yes
2020,C,少,多,Yes
19296,D,少,多,No
18577,C,少,多,No
7746,A,多,多,Yes
6908,B,多,多,Yes
7680,C,少,多,Yes
4604,B,多,多,Yes
19706,C,少,多,Yes
8365,D,少,多,No
870,D,少,多,No
18394,D,少,多,No
15962,C,少,多,No
8108,C,少,多,No
11125,C,少,多,No
18389,C,少,多,No
15012,D,少,多,No
3594,A,多,多,Yes
12958,B,少,多,No
8845,A,多,多,Yes
10131,C,多,多,Yes
18510,A,少,多,No
7582,A,少,多,No
12131,D,少,少,No
2598,D,少,多,Yes
15078,D,少,多,No
5732,B,少,多,No
8895,A,少,多,Yes
15647,D,少,多,No
12121,A,少,多,No
14261,D,少,多,No
9471,C,少,多,No
5029,C,少,多,No
7354,B,少,多,No
15121,A,多,多,Yes
12852,D,少,多,No
20258,A,多,多,Yes
1659,D,少,多,No
11978,C,少,多,No
19429,C,少,多,No
3415,C,少,多,Yes
1284,C,少,多,No
653,B,少,多,No
12266,C,少,多,No
20096,B,少,多,No
7231,D,少,多,No
17636,B,少,多,No
20627,D,少,多,No
235,C,少,多,No
9310,A,多,多,Yes
13620,D,多,多,No
6109,A,少,多,No
5375,C,少,多,No
16195,C,少,多,Yes
9598,C,少,多,No
21295,B,少,多,No
14122,C,少,多,No
16095,A,多,多,No
13020,D,少,多,No
2866,C,少,多,Yes
4935,C,少,多,Yes
11394,B,少,多,No
14400,B,少,多,Yes
2141,D,少,多,No
5543,C,少,多,No
18479,A,多,多,Yes
17744,D,少,多,No
20413,B,多,多,Yes
16400,C,少,多,No
3228,B,少,多,No
21149,D,少,多,Yes
3003,C,少,多,No
10224,D,少,多,No
21272,D,少,多,No
12684,C,少,多,Yes
13396,D,少,少,Yes
15615,D,少,多,No
7511,A,少,多,Yes
1417,A,少,多,No
13540,A,多,多,Yes
11741,B,多,多,Yes
2936,A,少,多,No
18072,A,多,多,Yes
6940,C,少,多,Yes
2102,C,少,多,No
9529,D,多,多,No
14543,C,少,多,Yes
11851,C,少,多,No
21310,A,少,多,Yes
7646,D,少,多,No
11210,D,少,多,No
12208,D,少,多,No
12860,A,少,多,No
21132,A,少,多,Yes
16587,A,多,多,Yes
21058,D,少,多,No
13749,B,多,多,No
19468,C,少,多,No
14023,C,少,多,No
5967,B,多,多,Yes
12167,B,少,多,No
13697,D,少,多,No
19375,B,少,多,Yes
13103,D,多,多,Yes
11151,C,多,多,Yes
16693,D,少,多,No
20504,B,多,多,Yes
8080,D,多,多,Yes
13564,B,少,多,No
10914,C,少,多,No
1737,D,少,多,No
21707,C,少,多,No
6088,D,多,多,Yes
21889,B,少,多,No
10823,D,少,多,No
16424,D,少,多,Yes
6314,B,少,多,Yes
10987,D,多,多,Yes
7860,C,少,多,No
435,C,少,多,No
6757,C,少,多,No
200,C,少,多,No
16983,D,少,多,No
212,A,多,多,Yes
18238,D,少,多,No
13333,A,多,多,No
3810,D,少,多,Yes
19251,C,少,多,Yes
16856,A,少,多,No
10990,B,少,多,No
18462,C,少,多,No
12677,C,少,多,No
11755,C,少,多,No
18632,C,少,多,No
17072,A,少,少,Yes
10012,D,少,多,No
15831,A,少,多,Yes
5172,D,多,多,No
468,A,少,多,Yes
11390,C,多,多,Yes
15523,C,少,多,No
18198,A,少,多,Yes
20411,D,少,多,Yes
9930,D,多,多,No
13469,D,少,多,Yes
3472,D,多,多,Yes
12715,B,少,多,No
13326,B,少,多,No
11591,D,少,多,No
4834,D,少,多,No
1404,C,少,多,Yes
16779,D,少,多,No
6928,B,少,多,No
20593,A,少,多,No
21031,C,少,多,No
14052,D,少,多,No
17011,D,少,多,No
20425,A,少,多,Yes
4202,B,多,少,Yes
14498,D,少,多,No
2244,C,少,多,Yes
19114,A,少,多,Yes
5155,D,多,多,Yes
290,D,少,多,Yes
14552,C,少,多,No
2475,D,多,多,No
485,C,少,多,No
6347,B,多,多,Yes
1497,D,少,多,Yes
15524,D,少,多,No
11002,D,少,多,No
20027,D,多,少,Yes
4315,C,少,多,Yes
20756,C,少,多,No
13717,D,少,多,Yes
14491,C,少,多,No
867,C,少,多,Yes
2169,A,多,多,Yes
16555,C,少,多,Yes
13672,D,少,多,No
20417,B,多,多,Yes
18442,D,少,多,Yes
6955,C,少,多,No
14058,D,少,多,Yes
10583,C,少,多,No
5020,B,多,多,Yes
15586,D,少,多,No
16962,D,少,多,No
8962,C,少,多,No
11999,A,多,多,Yes
20218,A,多,多,Yes
13330,A,少,多,No
14729,D,少,少,No
7246,D,少,多,No
17623,A,多,多,Yes
8452,D,少,多,Yes
8229,C,少,多,No
5503,C,少,多,No
6992,B,多,多,No
7180,C,少,多,No
8528,C,少,多,No
15937,A,多,多,Yes
15717,C,少,多,No
392,A,多,多,Yes
14742,B,少,多,No
8849,D,少,少,Yes
7753,D,少,多,Yes
10892,B,多,多,Yes
5362,B,少,少,Yes
12107,B,少,多,No
16247,D,少,多,No
7185,C,少,多,No
5516,D,少,多,No
3497,C,少,多,No
3948,C,少,多,No
17858,D,少,多,Yes
18908,D,多,多,No
19940,A,多,多,Yes
18914,D,多,多,Yes
3421,C,少,多,No
4721,D,少,多,Yes
16331,B,少,多,No
1193,C,少,多,No
6117,B,多,多,Yes
430,A,少,多,Yes
18197,C,少,多,No
9916,D,少,多,No
13289,B,少,多,No
9129,D,多,少,No
918,C,少,多,Yes
18136,B,多,多,Yes
4975,D,少,多,No
5989,D,少,多,No
7910,C,少,多,No
13047,C,少,多,No
21470,C,少,多,No
16998,C,少,多,No
7660,D,少,多,No
10578,C,少,多,No
21182,B,少,多,No
4903,C,少,多,No
15540,D,少,多,No
1450,D,少,多,No
2436,B,多,多,Yes
6527,C,少,多,No
16152,A,少,多,No
3412,C,少,多,Yes
12181,B,少,多,No
11209,B,多,多,Yes
20475,C,少,多,No
3632,C,少,多,No
6198,B,少,多,No
3405,C,少,多,Yes
10974,C,少,多,No
16050,B,少,多,No
18028,C,少,多,No
21659,A,少,多,No
12813,D,少,多,No
20307,D,少,多,No
709,C,少,多,No
19998,A,多,多,Yes
15538,D,多,多,No
20962,C,少,多,No
18697,C,多,多,Yes
19668,D,多,多,Yes
3977,C,少,多,No
4361,C,少,多,Yes
9906,B,少,多,No
15998,C,少,多,No
20414,A,多,多,Yes
16070,C,少,多,No
15434,C,少,多,Yes
8305,D,少,多,No
8545,C,少,多,No
11113,D,少,多,No
9859,C,少,多,No
22009,C,少,多,Yes
15556,B,少,多,No
15331,D,少,多,No
19793,D,多,多,Yes
13570,D,少,多,No
6158,D,多,多,Yes
2682,D,多,多,No
7346,D,少,多,No
15656,A,少,多,No
4008,C,少,多,Yes
9662,A,多,多,Yes
8332,B,多,多,Yes
1022,D,多,多,Yes
20647,D,多,多,No
3014,D,少,多,No
14887,D,少,多,No
3844,C,少,多,No
5846,D,少,多,No
3804,C,少,多,Yes
20777,C,少,多,No
14896,D,少,多,No
19363,C,少,多,No
4431,D,少,多,No
13864,C,少,多,No
3460,C,少,多,No
10458,A,多,多,Yes
3398,A,少,多,Yes
10124,D,少,多,No
21563,C,少,多,No
15693,A,多,多,Yes
6269,A,多,多,Yes
1813,D,少,多,No
15465,C,少,多,No
5837,C,少,多,No
8837,D,少,少,Yes
13728,D,少,多,No
3181,D,多,少,Yes
14738,D,少,多,Yes
19671,D,少,多,No
10078,D,少,多,No
2464,C,少,多,Yes
17689,D,少,多,No
6740,A,少,多,No
13305,C,少,多,Yes
11734,D,多,多,No
4591,A,多,多,Yes
5800,D,少,多,Yes
4689,C,少,多,Yes
3164,A,多,多,Yes
20113,D,多,多,No
1882,A,多,少,Yes
2633,D,少,多,No
13193,B,多,多,Yes
14833,A,少,多,No
3530,A,少,多,No
19637,A,少,多,Yes
8835,B,少,多,No
14961,D,多,多,No
5688,A,多,多,Yes
260,D,少,少,Yes
15444,B,少,少,Yes
19079,A,多,多,Yes
11912,C,少,多,No
6752,A,少,多,No
8950,B,少,多,No
12079,C,少,多,Yes
2390,C,少,多,No
20186,C,少,多,No
914,B,多,多,Yes
733,C,少,多,No
14268,C,少,多,No
7640,C,少,多,No
20198,D,少,多,No
16380,D,多,多,Yes
9995,D,少,多,No
9193,A,多,多,Yes
10442,A,少,多,Yes
10684,D,少,少,No
13824,C,少,多,No
1843,B,少,多,Yes
21993,D,少,多,Yes
19392,B,多,多,Yes
20668,D,少,多,No
3098,C,少,多,No
10598,C,少,多,No
9333,A,多,多,Yes
4620,D,多,多,Yes
12522,D,少,多,Yes
21224,C,少,多,No
1678,D,少,多,No
19901,A,多,多,Yes
305,C,少,多,No
7945,D,多,多,Yes
13108,C,少,多,No
15851,D,少,多,No
6078,C,少,多,No
19275,D,多,多,Yes
10199,C,少,多,No
9316,C,少,多,Yes
17509,C,少,多,Yes
9600,D,少,多,No
17221,A,少,多,Yes
17504,B,少,多,No
19073,A,少,多,No
14198,C,少,多,No
17644,C,少,多,Yes
20065,D,少,多,No
14673,B,多,少,Yes
14297,C,少,多,No
15206,C,少,多,No
21925,D,少,多,No
1601,D,少,多,No
9433,D,少,多,No
3309,D,多,多,Yes
1734,D,多,多,No
5369,D,少,多,Yes
16954,D,多,多,No
5388,C,少,多,No
15255,B,多,多,Yes
9914,D,多,多,No
513,D,少,多,No
15347,C,少,多,Yes
19899,A,少,多,No
14558,D,少,多,No
19988,C,少,多,No
15456,D,多,多,No
5252,A,少,多,No
17410,B,少,少,Yes
16401,A,少,多,Yes
9785,C,少,多,No
17898,C,少,多,No
7420,D,少,多,No
17274,C,少,多,Yes
21840,A,少,多,No
17183,B,多,多,Yes
2405,D,少,多,No
8259,D,少,多,No
9293,C,少,多,No
16532,C,少,多,No
15719,D,多,少,Yes
13027,C,少,多,Yes
6222,D,多,多,No
20176,D,少,多,Yes
17959,D,少,多,No
17930,C,少,多,No
15767,D,少,多,No
12809,C,少,多,No
9347,A,多,多,Yes
17022,D,少,多,No
16612,D,少,多,No
7710,C,少,多,No
4755,C,少,多,No
9089,B,少,多,No
1161,B,少,多,No
2839,C,少,多,No
18548,D,少,多,No
20631,D,少,多,No
1598,D,少,多,Yes
51,D,少,多,No
1455,D,少,多,Yes
17769,C,少,多,Yes
15536,C,少,多,No
9227,A,多,多,Yes
12051,C,少,多,No
8426,A,少,多,Yes
10374,D,少,多,Yes
10775,D,少,多,No
5862,C,少,多,No
559,D,少,少,No
21471,C,少,多,No
15179,C,少,多,No
19882,D,少,多,No
16661,C,少,多,Yes
2779,C,少,多,No
19212,D,多,多,Yes
18009,A,少,多,No
19722,D,多,少,No
8244,C,少,多,No
14066,D,少,多,Yes
16878,C,多,多,Yes
16238,C,少,多,No
5994,D,少,少,No
2631,A,少,多,No
8558,C,少,多,No
10246,D,少,多,No
8168,C,少,多,No
404,D,少,多,No
14701,D,少,多,No
16355,D,多,多,No
3062,B,多,少,Yes
17174,C,少,多,No
4863,C,少,多,Yes
7931,D,少,多,No
9300,C,少,多,No
1834,A,少,多,No
20160,D,少,多,No
11925,B,多,少,Yes
15617,A,多,多,Yes
7683,C,少,多,Yes
13091,C,少,多,No
9686,B,少,多,No
17473,C,少,多,No
1372,D,多,少,No
16013,B,少,多,Yes
18032,C,少,多,No
17080,C,少,多,Yes
3088,D,少,多,Yes
14988,C,少,多,No
4159,C,少,多,No
17532,C,少,多,No
70,A,少,多,No
4383,C,少,多,No
9695,C,少,多,No
20079,D,少,多,No
20740,B,少,少,Yes
18513,D,少,少,No
15090,D,少,多,No
1909,A,少,多,Yes
1304,D,少,多,Yes
9150,C,少,多,No
2479,D,少,多,No
5865,C,少,多,No
6283,C,少,多,Yes
21791,D,多,多,Yes
18549,A,多,多,Yes
3298,C,少,多,No
8073,D,多,多,Yes
1415,C,少,多,Yes
7599,C,少,多,No
6202,D,多,多,Yes
19081,B,多,多,No
19974,C,少,多,No
21360,A,少,多,Yes
6931,A,少,多,No
15548,D,多,多,No
11962,C,少,多,Yes
3690,A,多,多,Yes
5340,D,多,多,No
4704,A,少,多,No
12385,C,少,多,No
2546,D,多,多,No
15858,C,少,多,No
21238,C,少,多,No
15525,C,少,多,No
6353,D,少,多,No
7408,B,少,少,Yes
3855,D,少,多,No
11595,D,少,多,No
8884,C,少,多,No
3960,D,多,多,Yes
17051,C,少,多,No
19070,D,少,多,No
4376,D,多,少,Yes
19701,C,少,多,No
2963,C,少,多,No
11983,D,少,多,No
16136,D,少,多,No
16383,D,多,多,No
7856,C,少,多,No
17587,D,少,多,No
8584,C,少,多,No
9852,D,少,多,Yes
21220,C,少,多,No
18082,D,多,多,No
11552,D,少,多,No
20833,A,多,多,Yes
1924,D,少,多,No
12201,C,少,多,No
3330,A,多,多,Yes
77,D,多,多,Yes
19652,C,多,多,No
4820,A,多,多,Yes
20382,D,少,多,No
15497,D,少,多,Yes
2784,C,少,多,No
13004,D,少,多,No
19763,C,少,多,Yes
5133,C,少,多,No
17129,C,少,多,Yes
12548,C,少,多,No
3187,D,多,少,Yes
7235,D,少,多,No
15492,C,少,多,No
6335,A,多,多,Yes
16230,A,少,多,No
17375,C,少,多,Yes
143,B,多,少,Yes
11762,A,少,多,No
6255,A,多,多,Yes
10406,A,少,多,No
9545,A,少,多,No
20863,C,少,多,No
11971,D,少,多,No
8547,A,多,多,Yes
19664,D,少,多,No
2061,D,少,多,No
14557,C,少,多,No
20915,D,少,多,No
13510,D,少,多,No
16985,C,少,多,No
12688,C,少,多,No
14006,D,少,多,No
8518,B,多,多,Yes
6128,C,少,多,Yes
91,D,多,多,Yes
4865,C,少,多,Yes
17582,C,少,多,No
8467,D,少,多,No
4348,A,少,多,Yes
20761,C,少,多,No
9781,D,多,多,Yes
4273,D,多,多,No
7652,A,少,多,No
19060,D,少,多,No
2849,D,少,多,No
8889,C,少,多,No
3269,D,少,多,No
21678,C,少,多,No
7442,D,少,少,No
10450,C,少,多,Yes
8817,C,少,多,Yes
9203,D,多,多,No
201,D,少,多,Yes
4953,C,少,多,No
4034,C,少,多,No
21679,D,少,多,No
9670,C,少,多,No
12402,D,多,少,No
14164,C,少,多,No
3698,C,少,多,No
4844,C,少,多,No
21054,B,少,多,No
35,A,少,多,No
16601,C,少,多,No
10474,C,少,多,No
5208,B,少,多,No
19790,B,多,多,Yes
2711,D,少,多,Yes
6971,D,少,多,Yes
3838,A,多,多,Yes
11406,C,少,多,Yes
4227,D,多,多,No
3011,C,少,多,No
4914,B,少,多,No
18805,A,少,多,No
18944,B,多,多,Yes
2454,C,少,多,No
14138,C,少,多,No
6364,D,少,多,No
18430,D,少,多,No
12395,A,少,多,Yes
11941,C,少,多,No
13685,C,少,多,No
8700,C,少,多,No
4878,C,少,多,No
8943,B,多,多,Yes
18797,D,少,多,No
10241,D,少,多,No
18562,C,少,多,Yes
13137,A,多,多,No
